I83.228,Varicose veins of left lower extremity with both ulcer of other part of lower extremity and inflammation,,,L97.321,Non-pressure chronic ulcer of left ankle limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
I83.229,Varicose veins of left lower extremity with both ulcer of unspecified site and inflammation,,,L97.322,Non-pressure chronic ulcer of left ankle with fat layer exposed,,,,,,,,,,,,,,,,,,,,
 Group 2- Two diagnosis codes are required- Venous insufficiency plus Chronic Ulcer code                                                                            ,,,,L97.323,Non-pressure chronic ulcer of left ankle with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
Venous insufficiency,,,,L97.324,Non-pressure chronic ulcer of left ankle with necrosis of bone,,,,,,,,,,,,,,,,,,,,
I87.011,Postthrombotic syndrome with ulcer of right lower extremity,,,L97.329,Non-pressure chronic ulcer of left ankle with unspecified severity,,,,,,,,,,,,,,,,,,,,
I87.012,Postthrombotic syndrome with ulcer of left lower extremity,,,L97.401,Non-pressure chronic ulcer of unspecified heel and midfoot limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
I87.013,Postthrombotic syndrome with ulcer of bilateral lower extremity,,,L97.402,Non-pressure chronic ulcer of unspecified heel and midfoot with fat layer exposed,,,,,,,,,,,,,,,,,,,,
I87.019,Postthrombotic syndrome with ulcer of unspecified lower extremity,,,L97.403,Non-pressure chronic ulcer of unspecified heel and midfoot with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
I87.031,Postthrombotic syndrome with ulcer and inflammation of right lower extremity,,,L97.404,Non-pressure chronic ulcer of unspecified heel and midfoot with necrosis of bone,,,,,,,,,,,,,,,,,,,,
I87.032,Postthrombotic syndrome with ulcer and inflammation of left lower extremity,,,L97.409,Non-pressure chronic ulcer of unspecified heel and midfoot with unspecified severity,,,,,,,,,,,,,,,,,,,,
I87.033,Postthrombotic syndrome with ulcer and inflammation of bilateral lower extremity,,,L97.411,Non-pressure chronic ulcer of right heel and midfoot limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
I87.039,Postthrombotic syndrome with ulcer and inflammation of unspecified lower extremity,,,L97.412,Non-pressure chronic ulcer of right heel and midfoot with fat layer exposed,,,,,,,,,,,,,,,,,,,,
I87.2,Venous insufficiency (chronic) (peripheral),,,L97.413,Non-pressure chronic ulcer of right heel and midfoot with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
I87.311,Chronic venous hypertension (idiopathic) with ulcer of right lower extremity,,,L97.414,Non-pressure chronic ulcer of right heel and midfoot with necrosis of bone,,,,,,,,,,,,,,,,,,,,
I87.312,Chronic venous hypertension (idiopathic) with ulcer of left lower extremity,,,L97.419,Non-pressure chronic ulcer of right heel and midfoot with unspecified severity,,,,,,,,,,,,,,,,,,,,
I87.313,Chronic venous hypertension (idiopathic) with ulcer of bilateral lower extremity,,,L97.421,Non-pressure chronic ulcer of left heel and midfoot limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
I87.319,Chronic venous hypertension (idiopathic) with ulcer of unspecified lower extremity,,,L97.422,Non-pressure chronic ulcer of left heel and midfoot with fat layer exposed,,,,,,,,,,,,,,,,,,,,
I87.331,Chronic venous hypertension (idiopathic) with ulcer and inflammation of right lower extremity,,,L97.423,Non-pressure chronic ulcer of left heel and midfoot with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
I87.332,Chronic venous hypertension (idiopathic) with ulcer and inflammation of left lower extremity,,,L97.424,Non-pressure chronic ulcer of left heel and midfoot with necrosis of bone,,,,,,,,,,,,,,,,,,,,
I87.333,Chronic venous hypertension (idiopathic) with ulcer and inflammation of bilateral lower extremity,,,L97.429,Non-pressure chronic ulcer of left heel and midfoot with unspecified severity,,,,,,,,,,,,,,,,,,,,
I87.339,Chronic venous hypertension (idiopathic) with ulcer and inflammation of unspecified lower extremity,,,L97.501,Non-pressure chronic ulcer of other part of unspecified foot limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L97.502,Non-pressure chronic ulcer of other part of unspecified foot with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L97.503,Non-pressure chronic ulcer of other part of unspecified foot with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L97.504,Non-pressure chronic ulcer of other part of unspecified foot with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L97.509,Non-pressure chronic ulcer of other part of unspecified foot with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,L97.511,Non-pressure chronic ulcer of other part of right foot limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L97.512,Non-pressure chronic ulcer of other part of right foot with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L97.513,Non-pressure chronic ulcer of other part of right foot with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L97.514,Non-pressure chronic ulcer of other part of right foot with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L97.519,Non-pressure chronic ulcer of other part of right foot with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,L97.521,Non-pressure chronic ulcer of other part of left foot limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L97.522,Non-pressure chronic ulcer of other part of left foot with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L97.523,Non-pressure chronic ulcer of other part of left foot with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L97.524,Non-pressure chronic ulcer of other part of left foot with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L97.529,Non-pressure chronic ulcer of other part of left foot with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,L97.801,Non-pressure chronic ulcer of other part of unspecified lower leg limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L97.802,Non-pressure chronic ulcer of other part of unspecified lower leg with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L97.803,Non-pressure chronic ulcer of other part of unspecified lower leg with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L97.804,Non-pressure chronic ulcer of other part of unspecified lower leg with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L97.809,Non-pressure chronic ulcer of other part of unspecified lower leg with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,L97.811,Non-pressure chronic ulcer of other part of right lower leg limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L97.812,Non-pressure chronic ulcer of other part of right lower leg with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L97.813,Non-pressure chronic ulcer of other part of right lower leg with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L97.814,Non-pressure chronic ulcer of other part of right lower leg with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L97.819,Non-pressure chronic ulcer of other part of right lower leg with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,L97.821,Non-pressure chronic ulcer of other part of left lower leg limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L97.822,Non-pressure chronic ulcer of other part of left lower leg with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L97.823,Non-pressure chronic ulcer of other part of left lower leg with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L97.824,Non-pressure chronic ulcer of other part of left lower leg with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L97.829,Non-pressure chronic ulcer of other part of left lower leg with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,L97.901,Non-pressure chronic ulcer of unspecified part of unspecified lower leg limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L97.902,Non-pressure chronic ulcer of unspecified part of unspecified lower leg with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L97.903,Non-pressure chronic ulcer of unspecified part of unspecified lower leg with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L97.904,Non-pressure chronic ulcer of unspecified part of unspecified lower leg with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L97.909,Non-pressure chronic ulcer of unspecified part of unspecified lower leg with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,L97.911,Non-pressure chronic ulcer of unspecified part of right lower leg limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L97.912,Non-pressure chronic ulcer of unspecified part of right lower leg with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L97.913,Non-pressure chronic ulcer of unspecified part of right lower leg with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L97.914,Non-pressure chronic ulcer of unspecified part of right lower leg with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L97.919,Non-pressure chronic ulcer of unspecified part of right lower leg with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,L97.921,Non-pressure chronic ulcer of unspecified part of left lower leg limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L97.922,Non-pressure chronic ulcer of unspecified part of left lower leg with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L97.923,Non-pressure chronic ulcer of unspecified part of left lower leg with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L97.924,Non-pressure chronic ulcer of unspecified part of left lower leg with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L97.929,Non-pressure chronic ulcer of unspecified part of left lower leg with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,L98.411,Non-pressure chronic ulcer of buttock limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L98.412,Non-pressure chronic ulcer of buttock with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L98.413,Non-pressure chronic ulcer of buttock with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L98.414,Non-pressure chronic ulcer of buttock with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L98.419,Non-pressure chronic ulcer of buttock with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,L98.421,Non-pressure chronic ulcer of back limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L98.422,Non-pressure chronic ulcer of back with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L98.423,Non-pressure chronic ulcer of back with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L98.424,Non-pressure chronic ulcer of back with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L98.429,Non-pressure chronic ulcer of back with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,L98.491,Non-pressure chronic ulcer of skin of other sites limited to breakdown of skin,,,,,,,,,,,,,,,,,,,,
,,,,L98.492,Non-pressure chronic ulcer of skin of other sites with fat layer exposed,,,,,,,,,,,,,,,,,,,,
,,,,L98.493,Non-pressure chronic ulcer of skin of other sites with necrosis of muscle,,,,,,,,,,,,,,,,,,,,
,,,,L98.494,Non-pressure chronic ulcer of skin of other sites with necrosis of bone,,,,,,,,,,,,,,,,,,,,
,,,,L98.499,Non-pressure chronic ulcer of skin of other sites with unspecified severity,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
